id,carat,cut,color,clarity,depth,table,x,y,z,price
22598,2.05,Premium,H,SI2,62.5,58.0,8.12,8.08,5.06,16431
26113,0.28,Very Good,F,VVS2,61.8,60.0,4.16,4.19,2.58,596
16088,1.01,Premium,H,VS2,61.3,59.0,6.45,6.41,3.94,5260
14231,0.53,Ideal,F,SI2,61.7,56.0,5.23,5.24,3.23,1142
25884,0.96,Fair,G,SI2,72.2,56.0,6.01,5.81,4.28,2438
14359,1.18,Ideal,H,SI2,62.2,56.0,6.74,6.76,4.2,5657
8312,0.53,Good,F,VS1,61.8,62.8,5.13,5.16,3.18,1624
22621,1.53,Ideal,H,SI2,59.6,57.0,7.46,7.38,4.42,5631
19846,1.12,Premium,E,SI2,62.4,58.0,6.59,6.64,4.13,4277
20252,0.72,Very Good,G,VS2,63.1,57.0,5.74,5.71,3.61,2732
26754,0.53,Ideal,F,VVS2,62.0,57.0,5.17,5.2,3.21,2177
21898,1.03,Ideal,J,SI1,62.3,57.0,6.48,6.43,4.02,3738
12661,0.71,Ideal,G,SI1,60.5,56.4,5.76,5.8,3.5,2751
15903,0.32,Premium,F,VS2,61.4,60.0,4.42,4.38,2.7,828
1561,2.0,Very Good,H,SI1,60.9,58.0,8.07,8.15,4.94,16280
16572,0.5,Premium,D,VVS1,61.5,58.0,5.12,5.06,3.13,2525
22117,0.34,Ideal,E,VVS1,62.3,56.0,4.45,4.48,2.78,1014
13285,1.2,Ideal,H,SI2,62.7,55.0,6.74,6.69,4.21,5578
22972,0.97,Ideal,F,I1,60.7,56.0,6.43,6.41,3.9,2856
4023,0.66,Ideal,G,SI1,61.7,55.0,5.64,5.6,3.47,1885
14312,0.54,Premium,G,VVS1,60.7,56.0,5.3,5.25,3.2,2236
5177,0.38,Premium,I,VS2,62.5,58.0,4.58,4.61,2.87,633
26102,0.25,Very Good,F,VVS1,61.8,55.0,4.06,4.09,2.52,633
25138,0.34,Ideal,G,SI1,61.5,55.0,4.49,4.52,2.77,540
16353,0.38,Ideal,I,VS1,61.9,54.1,4.64,4.71,2.89,703
11043,0.72,Very Good,E,VS2,61.4,58.0,5.78,5.82,3.56,2667
5988,1.4,Premium,F,VS1,58.8,61.0,7.35,7.32,4.31,12401
4943,0.9,Very Good,G,VS2,61.3,59.0,6.15,6.21,3.79,4269
22740,2.01,Premium,I,SI1,62.4,61.0,8.01,7.99,4.99,15528
8158,1.53,Very Good,E,VS1,60.7,60.0,7.38,7.52,4.52,14931
7910,1.09,Ideal,D,SI2,62.1,56.0,6.59,6.56,4.08,5258
10467,1.0,Ideal,H,SI2,58.3,61.0,6.56,6.61,3.84,4390
25619,1.01,Premium,G,SI1,59.2,59.0,6.52,6.58,3.88,4260
26564,1.01,Ideal,F,SI1,61.7,56.0,6.45,6.48,3.99,5932
6769,2.03,Premium,J,SI2,60.4,59.0,8.15,8.12,4.91,9435
3510,1.2,Very Good,I,SI1,62.2,55.0,6.75,6.92,4.25,5408
2869,0.7,Ideal,E,VS2,62.1,54.0,5.69,5.72,3.54,2839
16670,1.51,Premium,E,SI1,63.0,58.0,7.4,7.27,4.62,8836
20953,0.54,Ideal,E,SI1,61.5,56.0,5.31,5.26,3.25,1594
24136,0.31,Premium,E,SI1,61.2,58.0,4.38,4.34,2.67,651
16075,0.93,Premium,H,SI1,61.8,59.0,6.23,6.27,3.86,3816
821,0.3,Ideal,E,VVS2,61.4,55.0,4.32,4.34,2.66,837
23571,1.61,Premium,H,SI1,60.8,56.0,7.61,7.58,4.62,11169
24003,1.28,Very Good,I,SI2,62.6,58.0,6.87,6.89,4.32,5654
14282,0.27,Ideal,F,VVS2,61.4,57.0,4.17,4.2,2.57,620
13539,0.5,Premium,D,VS2,62.2,60.0,5.15,5.05,3.17,1431
23995,0.35,Ideal,G,SI1,60.6,56.0,4.56,4.58,2.77,555
10776,2.12,Premium,H,SI2,,59.0,8.26,8.21,5.06,13307
12886,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.76,3.54,3502
25904,0.32,Ideal,H,VS1,60.2,56.0,4.44,4.49,2.69,561
5754,0.27,Ideal,F,IF,63.0,55.0,4.13,4.16,2.61,760
13099,1.03,Ideal,D,SI1,59.9,57.0,6.61,6.68,3.98,6460
11702,1.02,Premium,G,VS1,62.0,59.0,6.45,6.39,3.98,6238
10392,0.71,Premium,F,SI2,62.0,59.0,5.68,5.65,3.51,2343
1606,1.51,Good,E,SI1,62.8,59.0,7.16,7.2,4.51,11487
6497,0.36,Ideal,F,VS2,62.0,55.0,4.55,4.58,2.83,726
25368,1.0,Premium,I,VS2,62.7,62.0,6.32,6.27,3.95,3918
17156,0.41,Good,E,SI2,63.4,58.0,4.71,4.75,3.0,638
17174,2.04,Premium,J,VS1,62.6,58.0,8.11,8.06,5.06,14660
8515,0.34,Ideal,G,VVS1,62.1,53.0,4.49,4.53,2.8,863
24965,1.26,Premium,H,SI2,62.0,56.0,6.92,6.88,4.28,4586
7093,0.53,Premium,E,VS2,58.5,61.0,5.33,5.26,3.1,1908
26705,0.32,Ideal,E,VVS2,61.5,57.0,4.41,4.4,2.71,1080
3895,0.41,Premium,E,VVS2,60.9,60.0,4.81,4.82,2.93,1187
10598,1.19,Very Good,I,SI1,63.2,58.0,6.82,6.7,4.27,4665
8246,0.34,Ideal,H,VS1,62.7,57.0,4.48,4.45,2.8,765
19539,0.38,Ideal,G,VS1,62.4,54.0,4.63,4.67,2.9,759
25295,0.35,Ideal,E,VS2,61.9,54.0,4.53,4.58,2.82,923
17549,1.07,Ideal,H,VS2,62.1,57.0,6.53,6.49,4.04,4458
10496,1.22,Premium,G,SI1,62.3,58.0,6.83,6.76,4.23,6288
3336,0.46,Ideal,E,SI1,62.0,54.0,4.97,4.99,3.09,905
26724,0.71,Premium,D,VS2,62.4,59.0,5.73,5.68,3.56,3161
6333,1.02,Very Good,H,SI1,63.2,57.0,6.44,6.38,4.05,4688
24417,0.34,Good,H,VS2,63.7,57.0,4.44,4.42,2.82,689
9020,0.33,Very Good,G,VVS1,61.8,55.0,4.44,4.48,2.76,795
16105,1.51,Very Good,I,VS2,63.1,56.0,7.26,7.32,4.6,8223
11953,0.3,Ideal,H,VS2,61.9,54.6,4.27,4.33,2.67,486
6589,0.34,Ideal,H,VS1,62.2,55.0,4.47,4.49,2.79,620
20023,0.36,Ideal,D,SI2,62.0,56.0,4.56,4.6,2.84,537
22412,1.51,Premium,J,VS1,62.1,58.0,7.36,7.4,4.58,8371
5719,1.67,Premium,H,SI2,61.6,57.0,7.66,7.61,4.7,9625
9176,0.24,Very Good,F,VVS2,,57.0,4.03,4.06,2.48,538
17933,0.26,Ideal,E,VVS2,62.3,57.0,4.06,4.09,2.54,599
13379,0.24,Ideal,I,VS1,62.0,56.0,4.0,4.01,2.48,432
24121,0.8,Premium,J,VS2,62.7,61.0,5.89,5.84,3.68,2045
16477,0.42,Ideal,G,VVS2,60.7,55.0,4.86,4.89,2.96,1031
876,0.27,Ideal,I,VS2,62.1,56.0,4.14,4.18,2.58,534
23691,0.31,Premium,G,VS2,61.7,58.0,4.34,4.32,2.67,698
22135,0.53,Ideal,E,VS2,61.5,56.0,5.22,5.25,3.22,1948
8600,2.0,Premium,J,VS1,63.0,58.0,8.04,7.99,5.05,9296
4352,1.0,Good,H,SI2,62.0,64.0,6.43,6.29,3.94,3192
16563,0.45,Ideal,D,VS1,62.3,56.0,4.88,4.91,3.05,1330
5158,0.53,Ideal,G,VS1,61.8,55.0,5.17,5.22,3.21,1721
21709,1.2,Very Good,I,SI1,63.1,61.0,6.65,6.58,4.18,4301
25889,0.91,Ideal,G,VS1,61.3,56.0,6.28,6.21,3.83,4029
7146,0.38,Ideal,E,SI1,60.7,56.0,4.69,4.73,2.86,680
17364,1.52,Premium,J,VVS2,58.3,62.0,7.61,7.49,4.4,8427
6935,0.33,Ideal,F,VVS1,62.6,54.0,4.44,4.47,2.79,880
351,1.7,Premium,I,VS2,61.7,59.0,7.63,7.68,4.72,11257
1799,1.24,Premium,G,VS1,62.0,55.0,6.95,6.89,4.29,8449
19902,0.4,Good,D,VVS2,60.2,63.0,4.74,4.8,2.87,1135
17877,0.27,Ideal,E,VVS2,62.5,57.0,4.13,4.1,2.57,799
12631,1.51,Ideal,I,VS1,61.6,56.0,7.37,7.43,4.56,10576
4483,2.01,Fair,G,SI2,65.9,57.0,7.85,7.78,5.15,10887
21081,0.8,Ideal,G,SI2,61.6,56.0,5.97,6.01,3.69,2856
10668,2.5,Premium,H,SI2,62.4,59.0,8.61,8.54,5.35,15934
12742,1.73,Premium,G,VS1,61.6,60.0,7.67,7.62,4.71,11867
238,0.9,Very Good,D,SI2,60.3,63.0,6.12,6.22,3.72,3534
14456,0.31,Very Good,G,VVS1,62.8,57.0,4.3,4.33,2.71,761
16162,0.53,Ideal,E,SI1,61.6,56.0,5.23,5.19,3.21,1607
23170,0.77,Premium,F,VS2,62.4,59.0,5.85,5.81,3.64,3018
20555,2.0,Premium,G,SI2,61.4,59.0,8.14,8.06,4.97,11544
13237,0.52,Ideal,I,VS2,61.9,58.0,5.14,5.17,3.19,1232
11210,1.0,Very Good,G,VS2,61.5,58.0,6.36,6.39,3.92,5860
3639,0.52,Ideal,H,VS1,61.7,55.0,5.21,5.17,3.2,1790
19595,2.11,Very Good,F,SI2,63.5,55.0,8.08,8.13,5.15,18071
21499,1.55,Very Good,E,I1,61.6,58.0,7.42,7.52,4.6,5974
3991,1.01,Premium,H,VS2,61.0,61.0,6.47,6.39,3.92,5190
2241,0.43,Premium,G,VS2,59.1,60.0,4.93,4.88,2.9,1113
19817,0.4,Ideal,E,VVS2,61.5,56.0,4.74,4.79,2.93,1158
10057,1.09,Very Good,D,SI2,62.2,59.0,6.46,6.49,4.03,4598
17187,0.91,Very Good,E,VS2,61.1,58.0,6.2,6.28,3.81,5145
5741,0.52,Premium,D,SI2,62.4,59.0,5.15,5.05,3.18,1385
12969,0.9,Premium,I,SI1,60.9,56.0,6.26,6.21,3.8,2947
17909,0.71,Ideal,I,VVS2,60.7,57.0,5.76,5.8,3.51,3007
18118,0.41,Ideal,D,VS2,62.2,57.0,4.72,4.76,2.95,1007
4437,0.37,Premium,D,VS2,61.0,59.0,4.59,4.63,2.81,876
5098,0.83,Premium,H,SI1,62.5,59.0,6.02,5.95,3.74,2825
21292,1.55,Very Good,E,SI1,60.1,58.0,7.5,7.55,4.52,11764
24988,0.72,Ideal,F,VS2,62.0,57.0,5.77,5.72,3.56,2607
4482,0.72,Ideal,F,SI1,62.1,55.0,5.73,5.8,3.58,2440
19277,0.33,Ideal,F,VS2,61.6,55.0,4.48,4.45,2.75,854
497,0.4,Ideal,F,SI1,62.1,57.0,4.69,4.65,2.9,882
24084,1.25,Ideal,E,SI2,62.3,58.0,6.86,6.89,4.28,7289
4450,1.01,Premium,J,SI2,61.8,60.0,6.41,6.37,3.95,3563
2229,0.29,Very Good,D,SI1,59.8,55.0,4.3,4.35,2.58,737
1509,0.33,Ideal,G,SI2,61.7,55.0,4.46,4.48,2.76,463
5196,1.2,Premium,J,VS2,,59.0,6.84,6.76,4.2,4611
21859,1.22,Ideal,H,SI2,62.3,57.0,6.84,6.89,4.28,6398
20620,0.32,Good,D,SI2,63.9,58.0,4.33,4.31,2.76,612
2954,0.42,Ideal,H,VVS1,61.8,55.0,4.85,4.8,2.98,1035
14896,0.64,Ideal,D,VS2,60.7,59.0,5.58,5.62,3.4,2224
11890,0.33,Ideal,G,VVS2,62.6,53.0,4.45,4.43,2.78,901
10823,0.31,Premium,H,VS1,61.8,61.0,4.36,4.32,2.68,698
1890,0.42,Ideal,G,VS2,62.1,56.0,4.79,4.84,2.99,847
9247,0.3,Fair,F,SI1,64.6,56.0,4.27,4.25,2.75,599
9600,0.4,Premium,E,VVS1,61.4,59.0,4.74,4.68,2.89,1397
12827,0.73,Ideal,D,VVS2,61.3,56.0,5.79,5.82,3.56,4372
12835,0.3,Very Good,D,VS2,62.5,57.0,4.26,4.28,2.67,670
10866,0.51,Very Good,E,VVS2,61.4,59.0,5.1,5.16,3.15,2211
18787,0.96,Premium,I,SI2,61.3,60.0,6.45,6.25,3.9,2669
13695,1.06,Premium,I,VS1,62.4,55.0,6.57,6.5,4.08,4920
3632,2.3,Good,I,SI2,63.8,55.0,8.4,8.35,5.34,12944
9984,0.51,Ideal,D,VS2,62.7,55.0,5.09,5.12,3.2,1787
18722,1.59,Ideal,H,VS2,60.7,61.0,7.56,7.5,4.57,11437
23991,1.04,Premium,E,VVS1,62.5,59.0,6.46,6.41,4.02,10539
16340,1.75,Ideal,H,I1,61.6,56.0,7.73,7.75,4.77,7680
878,0.69,Ideal,G,SI2,62.7,54.0,5.71,5.64,3.56,1711
18605,0.63,Very Good,G,VS1,59.9,57.0,5.57,5.62,3.35,2241
147,0.59,Very Good,F,SI1,61.7,57.0,5.39,5.43,3.34,1412
10400,0.42,Ideal,G,VVS1,61.6,55.0,4.82,4.85,2.98,1179
12163,0.31,Ideal,E,SI1,63.0,57.0,4.32,4.29,2.71,698
15300,1.04,Very Good,H,SI1,62.8,57.0,6.44,6.48,4.06,4564
19993,0.58,Good,F,SI1,63.1,57.0,5.29,5.33,3.35,1388
12587,1.0,Premium,F,VS2,59.9,60.0,6.11,6.07,3.65,5606
3457,1.2,Very Good,G,VVS1,60.9,59.0,6.87,6.79,4.16,9139
14787,0.42,Ideal,E,SI1,61.5,55.0,4.82,4.9,2.99,773
9272,0.96,Premium,J,SI1,62.9,59.0,6.3,6.22,3.94,3187
15406,0.51,Ideal,D,SI2,62.5,55.0,5.15,5.12,3.21,1359
4123,0.34,Very Good,G,VS2,61.2,62.0,4.44,4.48,2.73,596
7080,1.31,Premium,J,SI1,59.4,60.0,7.12,7.06,4.21,5546
16167,0.7,Very Good,G,SI1,61.7,57.0,5.65,5.8,3.53,2010
18845,0.34,Ideal,H,SI1,61.5,55.0,4.53,4.55,2.79,647
15100,0.37,Ideal,D,SI1,61.5,57.0,4.6,4.63,2.84,681
21916,1.0,Premium,F,VS1,62.0,59.0,6.42,6.35,3.96,7056
16908,0.31,Premium,D,SI1,60.6,59.0,4.39,4.35,2.65,684
11472,0.76,Ideal,D,VS1,61.7,56.0,5.84,5.87,3.61,4377
18214,1.5,Premium,I,SI2,60.8,58.0,7.34,7.24,4.43,7526
24654,0.74,Ideal,G,VVS1,61.9,54.0,5.8,5.84,3.6,3402
7949,0.3,Ideal,H,SI1,62.0,58.0,4.25,4.33,2.66,407
20399,1.0,Premium,F,VS2,62.6,60.0,6.29,6.37,3.96,6352
1471,1.01,Good,D,SI2,63.6,61.0,6.35,6.33,4.03,3959
25918,0.49,Fair,D,VS2,57.5,68.0,5.18,5.11,2.96,1249
10335,1.02,Very Good,E,SI1,62.6,58.0,6.4,6.45,4.02,5814
20806,0.7,Very Good,F,VS2,61.7,60.0,5.63,5.65,3.48,2744
19982,0.3,Ideal,E,VVS2,61.7,53.8,4.31,4.34,2.67,779
3025,0.41,Ideal,E,VS1,62.0,54.0,4.79,4.76,2.96,1153
17001,2.01,Ideal,I,VS2,64.8,55.0,7.91,7.87,5.12,15729
997,0.5,Very Good,E,VVS2,59.1,61.0,5.19,5.23,3.08,2106
8255,1.0,Premium,G,SI2,61.8,60.0,6.37,6.34,3.93,4284
25692,0.4,Ideal,H,VVS2,61.1,55.0,4.75,4.78,2.91,868
9025,0.43,Ideal,F,VVS2,61.9,56.0,4.82,4.87,3.0,1169
7014,1.03,Very Good,G,VS1,63.0,56.0,6.43,6.46,4.06,6539
2558,0.73,Ideal,I,VS2,61.7,55.0,5.79,5.82,3.58,2453
23279,0.32,Ideal,E,IF,61.9,55.0,4.38,4.41,2.72,1018
13711,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.78,3.55,3478
14617,1.06,Ideal,G,VS2,61.3,57.0,6.56,6.58,4.03,6809
23140,0.71,Very Good,F,SI2,59.2,60.0,5.85,5.91,3.48,2134
26130,1.0,Good,J,VS2,57.6,58.0,6.59,6.56,3.79,3422
9930,0.3,Ideal,D,SI1,61.0,56.0,4.35,4.37,2.66,552
12825,0.7,Very Good,G,VVS2,61.8,60.0,5.63,5.69,3.5,2936
5591,0.4,Ideal,G,VVS2,61.5,57.0,4.74,4.76,2.92,1172
19607,0.9,Very Good,H,SI2,61.7,60.0,6.17,6.24,3.83,3301
23604,0.37,Very Good,G,IF,61.8,56.0,4.6,4.64,2.85,1003
881,0.42,Premium,H,VVS1,62.0,58.0,4.79,4.82,2.98,1068
7173,0.55,Very Good,G,VS1,59.4,62.0,5.32,5.36,3.17,1667
24881,0.71,Very Good,F,SI1,64.0,58.0,5.59,5.66,3.6,2345
597,1.3,Ideal,G,VS1,62.4,56.0,7.03,6.95,4.36,6928
14698,1.12,Very Good,G,SI2,61.2,58.0,6.65,6.69,4.08,5504
2362,0.7,Premium,G,SI1,61.8,59.0,5.68,5.59,3.48,2184
9852,0.32,Ideal,E,VVS1,61.6,56.0,4.43,4.37,2.71,1061
18556,2.01,Premium,E,SI2,62.6,58.0,8.01,7.93,4.99,14502
21298,0.8,Ideal,F,VS1,61.2,56.0,6.01,5.98,3.67,3793
162,1.03,Ideal,J,SI2,62.4,56.0,6.44,6.48,4.03,4054
15809,0.32,Ideal,F,VVS2,61.4,57.0,4.41,4.45,2.72,728
8059,1.18,Ideal,G,VVS2,62.2,54.0,6.78,6.82,4.23,9252
16202,0.23,Very Good,F,VVS2,60.0,57.0,4.0,4.04,2.41,530
5831,0.95,Good,E,VS2,57.7,58.0,6.47,6.52,3.75,5272
25703,0.7,Ideal,H,SI2,60.4,58.0,5.82,5.77,3.5,2285
19759,2.6,Fair,G,SI2,64.6,57.0,8.6,8.55,5.54,17027
12966,0.44,Premium,G,SI1,60.1,60.0,4.95,4.86,2.95,990
11355,1.01,Good,G,SI1,58.4,61.0,6.51,6.61,3.83,5051
22408,0.5,Very Good,E,VVS2,59.3,56.0,5.25,5.3,3.13,2168
17168,0.59,Premium,F,SI2,61.9,61.0,5.38,5.33,3.31,1319
21212,0.51,Premium,H,VS2,60.9,60.0,5.19,5.16,3.15,1202
8846,0.71,Very Good,E,VVS1,63.0,57.0,5.66,5.7,3.58,3808
17692,0.39,Very Good,G,VS1,62.4,57.0,4.62,4.68,2.9,855
20601,1.51,Ideal,G,VS1,60.8,57.0,7.37,7.44,4.5,14779
2633,0.6,Fair,E,SI2,66.5,56.0,5.31,5.21,3.5,1033
21302,0.9,Very Good,D,VS1,63.0,58.0,6.11,6.15,3.86,5757
7260,0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.79,2.98,1221
9837,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.35,2.68,942
3151,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,477
7069,0.72,Ideal,J,VVS2,61.5,57.0,5.74,5.77,3.54,2150
16850,2.01,Very Good,J,SI1,60.3,58.0,8.11,8.17,4.91,12392
17404,1.01,Very Good,I,SI2,62.9,55.0,6.37,6.42,4.02,4171
6455,0.3,Ideal,I,VVS1,62.4,56.0,4.3,4.32,2.69,552
4912,0.85,Very Good,E,VS2,60.2,60.0,6.09,6.14,3.68,3871
5399,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1624
2659,1.22,Ideal,E,SI1,61.7,56.0,6.92,6.88,4.26,7215
14248,1.5,Very Good,J,VS2,60.5,63.0,7.27,7.32,4.41,7177
6178,0.5,Fair,E,SI2,58.0,67.0,5.26,5.17,3.02,851
17008,0.54,Premium,E,SI1,62.2,58.0,5.26,5.23,3.26,1637
19782,1.52,Ideal,I,SI2,62.5,58.0,7.29,7.33,4.57,7990
26321,2.01,Ideal,F,SI2,61.7,56.0,8.12,8.16,5.02,18394
14691,1.0,Premium,G,VS2,62.1,57.0,6.43,6.39,3.98,5806
22350,0.6,Very Good,D,SI1,60.3,58.0,5.44,5.51,3.3,1777
19663,0.81,Premium,G,SI2,62.2,59.0,5.96,5.9,3.69,2616
17458,0.31,Ideal,G,VS2,62.0,57.0,4.34,4.37,2.7,544
2373,1.17,Premium,F,SI2,62.5,57.0,6.8,6.71,4.22,4259
17567,0.31,Fair,F,VVS2,56.9,59.0,4.45,4.48,2.54,757
14509,1.01,Fair,D,SI1,65.0,57.0,6.3,6.22,4.07,5385
22193,1.23,Very Good,D,SI1,62.3,57.0,6.8,6.87,4.26,8079
23163,0.7,Good,F,SI1,63.7,58.0,5.62,5.65,3.59,2242
2119,1.59,Ideal,H,VS1,61.8,56.0,7.49,7.53,4.64,14031
12259,0.51,Very Good,E,VS2,60.2,62.0,5.16,5.27,3.14,1393
14160,2.01,Premium,I,VS2,60.3,62.0,8.13,8.08,4.89,15939
6361,0.6,Ideal,H,SI1,61.4,55.0,5.46,5.49,3.36,1766
3345,1.26,Ideal,G,SI1,61.9,56.0,6.92,6.98,4.3,7711
12529,0.57,Ideal,G,VVS1,61.9,57.0,5.31,5.35,3.3,2217
898,0.43,Ideal,F,IF,60.9,57.0,4.89,4.86,2.97,1580
3947,1.53,Premium,J,VVS1,61.6,59.0,7.35,7.39,4.54,9384
7745,0.51,Ideal,E,SI1,61.4,56.0,5.14,5.16,3.16,1732
753,1.01,Premium,G,SI2,62.4,58.0,6.41,6.38,3.99,4442
13839,1.55,Premium,H,SI2,58.0,60.0,7.61,7.58,4.41,6458
16021,1.1,Very Good,F,SI1,58.9,63.0,6.73,6.78,3.98,5769
4108,1.0,Very Good,H,SI1,63.6,54.0,6.33,6.37,4.04,4467
13648,1.52,Very Good,E,SI1,63.5,58.0,7.36,7.29,4.65,11176
17733,0.33,Very Good,D,VVS2,60.8,58.0,4.47,4.48,2.72,1050
2528,2.13,Ideal,H,SI1,62.2,55.0,8.2,8.27,5.12,18275
21255,1.05,Good,D,SI2,60.0,63.0,6.59,6.64,3.97,4560
21296,1.05,Very Good,F,SI2,62.1,58.0,6.47,6.5,4.03,4436
6206,2.06,Ideal,J,SI2,61.9,55.0,8.19,8.23,5.08,11234
18938,1.19,Ideal,D,VS1,61.1,57.0,6.84,6.87,4.19,10079
13746,0.9,Good,G,VS1,63.9,60.0,6.14,6.09,3.91,4401
4498,0.72,Very Good,F,SI1,63.4,58.0,5.69,5.66,3.6,2670
9546,0.3,Premium,H,VS1,61.3,58.0,4.32,4.29,2.64,675
3957,0.7,Good,F,VS2,59.1,61.0,5.76,5.84,3.43,2846
24093,0.3,Premium,G,VS2,62.6,62.0,4.25,4.21,2.65,630
4668,0.36,Ideal,G,SI2,60.7,58.0,4.62,4.64,2.81,505
16658,0.35,Premium,D,SI1,61.5,58.0,4.55,4.53,2.79,772
24326,1.0,Premium,G,SI2,62.7,59.0,6.3,6.36,3.97,4095
14656,0.7,Ideal,G,VS1,61.3,57.0,5.71,5.74,3.51,2839
24950,1.09,Premium,G,SI2,61.1,59.0,6.69,6.63,4.07,4794
8950,0.9,Very Good,D,SI1,62.8,59.0,6.06,6.1,3.82,4068
6069,0.7,Very Good,E,VS1,62.0,59.0,5.65,5.68,3.51,2844
13996,0.91,Very Good,H,VS1,62.7,63.0,6.1,6.03,3.8,3881
23791,0.73,Ideal,F,VVS1,61.9,56.0,5.75,5.79,3.57,5154
7951,1.04,Premium,D,SI2,58.3,58.0,6.67,6.63,3.88,3780
5289,0.35,Premium,E,VS1,62.2,58.0,4.47,4.5,2.79,718
8475,0.72,Ideal,F,VS2,62.0,56.0,5.77,5.75,3.57,2943
6459,0.36,Premium,F,VVS2,62.5,56.0,4.6,4.52,2.85,945
6351,0.64,Very Good,D,VS2,62.2,58.0,5.49,5.54,3.43,2297
13994,0.3,Ideal,E,VVS1,61.7,58.0,4.28,4.31,2.65,862
18911,0.58,Ideal,F,VS2,61.5,57.0,5.34,5.39,3.3,1657
13442,0.72,Ideal,E,VS2,60.8,57.0,5.79,5.82,3.53,3091
10046,0.31,Very Good,G,SI1,63.2,54.0,4.33,4.31,2.73,593
18919,1.12,Premium,D,VVS2,59.8,58.0,6.87,6.77,4.08,12152
2856,1.05,Ideal,G,VS2,61.7,57.0,6.56,6.53,4.04,7028
13430,0.48,Premium,H,SI1,61.9,58.0,5.04,5.01,3.11,990
1239,1.24,Ideal,G,VS1,,55.0,6.85,6.89,4.25,10946
18947,0.34,Ideal,F,VVS1,61.4,55.0,4.53,4.56,2.79,906
23897,0.35,Very Good,D,VS2,62.8,58.0,4.47,4.51,2.82,685
7054,0.24,Very Good,F,VVS1,59.0,59.0,4.05,4.08,2.4,552
14051,0.38,Very Good,F,SI1,61.5,54.0,4.69,4.71,2.89,660
22277,0.26,Ideal,G,VVS1,62.8,54.0,4.07,4.09,2.56,605
1439,0.64,Premium,E,VS2,61.6,62.0,5.48,5.46,3.37,1926
16181,1.01,Very Good,J,VS2,60.6,59.0,6.42,6.45,3.9,4337
15107,0.7,Very Good,G,VS2,63.2,57.0,5.61,5.66,3.56,2353
15584,0.31,Ideal,H,IF,62.2,54.0,4.38,4.4,2.73,789
22367,0.9,Very Good,D,VS1,58.9,59.0,6.22,6.31,3.69,5195
6568,1.65,Premium,F,SI2,60.5,61.0,7.7,7.65,4.64,9693
10043,0.23,Very Good,E,VVS1,62.4,54.0,3.95,3.98,2.47,583
10017,0.37,Premium,E,VS1,60.4,58.0,4.61,4.66,2.8,876
18215,0.31,Very Good,I,VS2,63.1,54.0,4.34,4.31,2.73,558
17162,0.34,Ideal,D,SI1,62.8,55.0,4.5,4.45,2.81,803
15338,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.2,3.15,1656
4641,0.38,Premium,D,VS2,61.5,62.0,4.63,4.6,2.84,1117
23482,0.31,Good,G,VVS1,63.5,57.0,4.3,4.33,2.74,816
22258,0.62,Ideal,E,VS1,60.3,57.0,5.52,5.57,3.35,2492
437,1.07,Very Good,D,SI1,61.8,61.0,6.54,6.57,4.05,5767
26841,1.2,Ideal,I,VS1,59.3,57.0,6.95,7.04,4.15,5765
7719,0.56,Premium,E,VVS2,59.2,56.0,5.49,5.39,3.22,2496
17912,1.79,Premium,G,SI1,60.5,58.0,7.88,7.83,4.75,14127
8161,0.51,Ideal,I,SI2,60.8,56.0,5.14,5.26,3.16,1051
8042,0.42,Ideal,H,VVS2,62.4,56.0,4.8,4.78,2.99,984
26933,0.31,Ideal,E,VVS1,61.1,56.0,4.36,4.38,2.67,863
8084,1.6,Premium,E,SI2,59.4,59.0,7.61,7.55,4.5,10483
16009,0.96,Fair,J,SI1,67.3,56.0,6.06,6.01,4.06,2517
15649,0.41,Ideal,D,VVS2,61.1,56.0,4.81,4.78,2.93,1181
7248,0.78,Very Good,F,SI2,58.3,62.0,6.04,6.11,3.54,2477
11319,0.33,Premium,E,SI2,60.0,59.0,4.49,4.47,2.69,594
5477,0.32,Ideal,D,SI1,60.8,57.0,4.41,4.44,2.69,589
10246,0.33,Ideal,G,IF,61.6,56.0,4.48,4.45,2.75,1052
25181,0.74,Very Good,I,VVS2,61.0,59.0,5.83,5.85,3.56,2550
1254,0.9,Very Good,E,SI2,59.5,61.0,6.24,6.3,3.73,3139
11725,2.03,Very Good,G,SI1,61.7,54.0,8.07,8.19,5.02,18507
18444,0.81,Premium,G,VS1,61.7,59.0,6.07,5.96,3.71,3402
2630,1.07,Ideal,H,I1,62.1,55.0,6.55,6.59,4.08,3412
9780,0.7,Premium,G,SI2,61.8,61.0,5.66,5.63,3.49,2056
3216,0.63,Fair,H,SI2,64.7,61.0,5.33,5.27,3.43,1235
20073,0.41,Ideal,F,VVS1,61.9,56.0,4.77,4.79,2.96,1295
2692,1.5,Premium,J,SI1,61.7,59.0,7.36,7.32,4.53,7258
4667,1.67,Ideal,I,VS1,61.2,57.0,7.69,7.66,4.7,10802
5839,0.31,Ideal,F,IF,62.2,56.0,4.31,4.34,2.69,979
